cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
69#7,MC_ON,rapid_20Hz,normal,probability,11,575.0,25.0,-1.0,0.03777085989713669,0.03794042021036148
69#7,MC_ON,rapid_20Hz,normal,probability,12,600.0,25.0,1.0,0.03794042021036148,0.03859243541955948
69#7,MC_ON,rapid_20Hz,normal,probability,13,625.0,25.0,-1.0,0.03859243541955948,0.038511116057634354
69#7,MC_ON,rapid_20Hz,normal,probability,14,650.0,25.0,1.0,0.038511116057634354,0.037761151790618896
69#7,MC_ON,rapid_20Hz,normal,probability,15,675.0,25.0,-1.0,0.037761151790618896,0.03793320804834366
69#7,MC_ON,rapid_20Hz,normal,probability,16,700.0,25.0,1.0,0.03793320804834366,0.03858727216720581
69#7,MC_ON,rapid_20Hz,normal,probability,17,725.0,25.0,-1.0,0.03858727216720581,0.03850729018449783
69#7,MC_ON,rapid_20Hz,normal,probability,18,750.0,25.0,1.0,0.03850729018449783,0.03775842860341072
69#7,MC_ON,rapid_20Hz,normal,probability,19,775.0,25.0,-1.0,0.03775842860341072,0.0379311665892601
69#7,MC_ON,rapid_20Hz,normal,probability,20,800.0,25.0,1.0,0.0379311665892601,0.03858580440282822
69#7,MC_ON,rapid_20Hz,normal,probability,21,825.0,25.0,-1.0,0.03858580440282822,0.03850619122385979
69#7,MC_ON,rapid_20Hz,normal,probability,22,850.0,25.0,1.0,0.03850619122385979,0.037757642567157745
69#7,MC_ON,rapid_20Hz,normal,probability,23,875.0,25.0,-1.0,0.037757642567157745,0.037930577993392944
69#7,MC_ON,rapid_20Hz,normal,probability,24,900.0,25.0,1.0,0.037930577993392944,0.038585394620895386
69#7,MC_ON,rapid_20Hz,normal,probability,25,925.0,25.0,-1.0,0.038585394620895386,0.03850589320063591
69#7,MC_ON,rapid_20Hz,normal,probability,26,950.0,25.0,1.0,0.03850589320063591,0.037757422775030136
69#7,MC_ON,rapid_20Hz,normal,probability,27,975.0,25.0,-1.0,0.037757422775030136,0.037930406630039215
69#7,MC_ON,rapid_20Hz,normal,probability,28,1000.0,25.0,1.0,0.037930406630039215,0.03858526051044464
69#7,MC_ON,rapid_20Hz,normal,probability,29,1025.0,25.0,-1.0,0.03858526051044464,0.03850579261779785
69#7,MC_ON,rapid_20Hz,normal,probability,30,1050.0,25.0,1.0,0.03850579261779785,0.03775736317038536
69#7,MC_ON,rapid_20Hz,normal,probability,31,1075.0,25.0,-1.0,0.03775736317038536,0.037930361926555634
69#7,MC_ON,rapid_20Hz,normal,probability,32,1100.0,25.0,1.0,0.037930361926555634,0.03858523070812225
69#7,MC_ON,rapid_20Hz,normal,probability,33,1125.0,25.0,-1.0,0.03858523070812225,0.03850576654076576
69#7,MC_ON,rapid_20Hz,normal,probability,34,1150.0,25.0,1.0,0.03850576654076576,0.03775733709335327
69#7,MC_ON,rapid_20Hz,normal,probability,35,1175.0,25.0,-1.0,0.03775733709335327,0.03793033957481384
69#7,MC_ON,rapid_20Hz,normal,probability,36,1200.0,25.0,1.0,0.03793033957481384,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,37,1225.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,38,1250.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,39,1275.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.038505759090185165,0.037757329642772675
69#7,MC_ON,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.037757329642772675,0.037930332124233246
69#7,MC_ON,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.037930332124233246,0.03858521580696106
69#7,MC_ON,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.03858521580696106,0.038505759090185165
69#7,MC_ON,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.038505759090185165,0.03494631499052048
69#7,MC_ON,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.03494631499052048,0.019361646845936775
69#7,MC_ON,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.017506878823041916,0.009923577308654785
69#7,MC_ON,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.045329004526138306,0.07051006704568863
69#7,MC_ON,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.017175182700157166,-0.014001039788126945
69#7,MC_ON,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.01584222912788391,0.015641456469893456
69#7,MC_ON,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.09559541940689087,0.04435490816831589
69#7,MC_ON,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.04435490816831589,0.26719236373901367
69#7,MC_ON,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.09559541940689087,0.04435131698846817
69#7,MC_ON,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.04435131698846817,0.3624305725097656
69#7,MC_ON,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.3624305725097656,0.04434175789356232
69#7,MC_ON,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.04434175789356232,0.2672054171562195
69#7,MC_ON,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.09559541940689087,0.03831466659903526
69#7,MC_ON,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.03831466659903526,0.3627135157585144
69#7,MC_ON,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.3627135157585144,0.038109201937913895
69#7,MC_ON,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.038109201937913895,0.36270445585250854
69#7,MC_ON,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.36270445585250854,0.03810882568359375
69#7,MC_ON,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.03810882568359375,0.36270445585250854
69#7,MC_ON,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.36270445585250854,0.03810882568359375
69#7,MC_ON,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.03810882568359375,0.267477810382843
69#7,MC_ON,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.09559541940689087,0.09790754318237305
69#7,MC_ON,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.09790754318237305,0.2776368260383606
69#7,MC_ON,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.2776368260383606,0.12187584489583969
69#7,MC_ON,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.12187584489583969,0.2760465741157532
69#7,MC_ON,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.2760465741157532,0.12146861851215363
69#7,MC_ON,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.12146861851215363,0.27587565779685974
69#7,MC_ON,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.27587565779685974,0.12138541042804718
69#7,MC_ON,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.12138541042804718,0.2758314311504364
69#7,MC_ON,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.2758314311504364,0.12136215716600418
69#7,MC_ON,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.12136215716600418,0.27581891417503357
69#7,MC_ON,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.27581891417503357,0.12135548889636993
69#7,MC_ON,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.12135548889636993,0.27581536769866943
69#7,MC_ON,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.27581536769866943,0.12135358899831772
69#7,MC_ON,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.12135358899831772,0.27581435441970825
69#7,MC_ON,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.27581435441970825,0.12135305255651474
69#7,MC_ON,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.12135305255651474,0.275814026594162
69#7,MC_ON,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.275814026594162,0.1213529035449028
69#7,MC_ON,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.1213529035449028,0.2758139371871948
69#7,MC_ON,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.2758139371871948,0.12135283648967743
69#7,MC_ON,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.12135283648967743,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,21,1350.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,22,1400.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,23,1450.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,24,1500.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,25,1550.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,26,1600.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,27,1650.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,28,1700.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,29,1750.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,30,1800.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,31,1850.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,32,1900.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,33,1950.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,34,2000.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,35,2050.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,36,2100.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,37,2150.0,50.0,-1.0,0.12135282903909683,0.27581390738487244
69#7,MC_ON,rapid_10Hz,H1_off,logit,38,2200.0,50.0,1.0,0.27581390738487244,0.12135282903909683
69#7,MC_ON,rapid_10Hz,H1_off,logit,39,2250.0,50.0,-1.0,0.12135282903909683,0.18042604625225067
69#7,MC_ON,rapid_20Hz,H1_off,logit,0,300.0,25.0,1.0,0.09894466400146484,0.18587318062782288
69#7,MC_ON,rapid_20Hz,H1_off,logit,1,325.0,25.0,-1.0,0.18587318062782288,0.1969788372516632
69#7,MC_ON,rapid_20Hz,H1_off,logit,2,350.0,25.0,1.0,0.1969788372516632,0.20128169655799866
69#7,MC_ON,rapid_20Hz,H1_off,logit,3,375.0,25.0,-1.0,0.20128169655799866,0.20514518022537231
69#7,MC_ON,rapid_20Hz,H1_off,logit,4,400.0,25.0,1.0,0.20514518022537231,0.20670105516910553
69#7,MC_ON,rapid_20Hz,H1_off,logit,5,425.0,25.0,-1.0,0.20670105516910553,0.20586323738098145
69#7,MC_ON,rapid_20Hz,H1_off,logit,6,450.0,25.0,1.0,0.20586323738098145,0.2019544392824173
69#7,MC_ON,rapid_20Hz,H1_off,logit,7,475.0,25.0,-1.0,0.2019544392824173,0.2025635689496994
69#7,MC_ON,rapid_20Hz,H1_off,logit,8,500.0,25.0,1.0,0.2025635689496994,0.20570755004882812
69#7,MC_ON,rapid_20Hz,H1_off,logit,9,525.0,25.0,-1.0,0.20570755004882812,0.20542287826538086
69#7,MC_ON,rapid_20Hz,H1_off,logit,10,550.0,25.0,1.0,0.20542287826538086,0.2017267644405365
69#7,MC_ON,rapid_20Hz,H1_off,logit,11,575.0,25.0,-1.0,0.2017267644405365,0.20241594314575195
69#7,MC_ON,rapid_20Hz,H1_off,logit,12,600.0,25.0,1.0,0.20241594314575195,0.2056111842393875
69#7,MC_ON,rapid_20Hz,H1_off,logit,13,625.0,25.0,-1.0,0.2056111842393875,0.205354243516922
69#7,MC_ON,rapid_20Hz,H1_off,logit,14,650.0,25.0,1.0,0.205354243516922,0.20167873799800873
69#7,MC_ON,rapid_20Hz,H1_off,logit,15,675.0,25.0,-1.0,0.20167873799800873,0.20238029956817627
69#7,MC_ON,rapid_20Hz,H1_off,logit,16,700.0,25.0,1.0,0.20238029956817627,0.2055857926607132
69#7,MC_ON,rapid_20Hz,H1_off,logit,17,725.0,25.0,-1.0,0.2055857926607132,0.20533545315265656
69#7,MC_ON,rapid_20Hz,H1_off,logit,18,750.0,25.0,1.0,0.20533545315265656,0.20166529715061188
69#7,MC_ON,rapid_20Hz,H1_off,logit,19,775.0,25.0,-1.0,0.20166529715061188,0.20237021148204803
69#7,MC_ON,rapid_20Hz,H1_off,logit,20,800.0,25.0,1.0,0.20237021148204803,0.20557858049869537
69#7,MC_ON,rapid_20Hz,H1_off,logit,21,825.0,25.0,-1.0,0.20557858049869537,0.20533005893230438
69#7,MC_ON,rapid_20Hz,H1_off,logit,22,850.0,25.0,1.0,0.20533005893230438,0.20166143774986267
69#7,MC_ON,rapid_20Hz,H1_off,logit,23,875.0,25.0,-1.0,0.20166143774986267,0.20236730575561523
69#7,MC_ON,rapid_20Hz,H1_off,logit,24,900.0,25.0,1.0,0.20236730575561523,0.20557650923728943
69#7,MC_ON,rapid_20Hz,H1_off,logit,25,925.0,25.0,-1.0,0.20557650923728943,0.2053285390138626
69#7,MC_ON,rapid_20Hz,H1_off,logit,26,950.0,25.0,1.0,0.2053285390138626,0.20166032016277313
69#7,MC_ON,rapid_20Hz,H1_off,logit,27,975.0,25.0,-1.0,0.20166032016277313,0.20236650109291077
69#7,MC_ON,rapid_20Hz,H1_off,logit,28,1000.0,25.0,1.0,0.20236650109291077,0.20557591319084167
69#7,MC_ON,rapid_20Hz,H1_off,logit,29,1025.0,25.0,-1.0,0.20557591319084167,0.2053280919790268
69#7,MC_ON,rapid_20Hz,H1_off,logit,30,1050.0,25.0,1.0,0.2053280919790268,0.20166003704071045
69#7,MC_ON,rapid_20Hz,H1_off,logit,31,1075.0,25.0,-1.0,0.20166003704071045,0.20236626267433167
69#7,MC_ON,rapid_20Hz,H1_off,logit,32,1100.0,25.0,1.0,0.20236626267433167,0.20557573437690735
69#7,MC_ON,rapid_20Hz,H1_off,logit,33,1125.0,25.0,-1.0,0.20557573437690735,0.20532795786857605
69#7,MC_ON,rapid_20Hz,H1_off,logit,34,1150.0,25.0,1.0,0.20532795786857605,0.2016599327325821
69#7,MC_ON,rapid_20Hz,H1_off,logit,35,1175.0,25.0,-1.0,0.2016599327325821,0.2023662030696869
69#7,MC_ON,rapid_20Hz,H1_off,logit,36,1200.0,25.0,1.0,0.2023662030696869,0.20557570457458496
69#7,MC_ON,rapid_20Hz,H1_off,logit,37,1225.0,25.0,-1.0,0.20557570457458496,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,38,1250.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,39,1275.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,40,1300.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,41,1325.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,42,1350.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,43,1375.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,44,1400.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,45,1425.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,46,1450.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,47,1475.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,48,1500.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,49,1525.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,50,1550.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,51,1575.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,52,1600.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,53,1625.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,54,1650.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,55,1675.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,56,1700.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,57,1725.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,58,1750.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,59,1775.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,60,1800.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,61,1825.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,62,1850.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,63,1875.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,64,1900.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,65,1925.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,66,1950.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,67,1975.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,68,2000.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,69,2025.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,70,2050.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,71,2075.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,72,2100.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,73,2125.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,74,2150.0,25.0,1.0,0.20532791316509247,0.2016599029302597
69#7,MC_ON,rapid_20Hz,H1_off,logit,75,2175.0,25.0,-1.0,0.2016599029302597,0.2023661732673645
69#7,MC_ON,rapid_20Hz,H1_off,logit,76,2200.0,25.0,1.0,0.2023661732673645,0.20557567477226257
69#7,MC_ON,rapid_20Hz,H1_off,logit,77,2225.0,25.0,-1.0,0.20557567477226257,0.20532791316509247
69#7,MC_ON,rapid_20Hz,H1_off,logit,78,2250.0,25.0,1.0,0.20532791316509247,0.18739423155784607
69#7,MC_ON,rapid_20Hz,H1_off,logit,79,2275.0,25.0,-1.0,0.18739423155784607,0.10357591509819031
69#7,MC_ON,transient_50ms,H1_off,logit,0,300.0,50.0,1.0,0.09559541940689087,0.06626027077436447
69#7,MC_ON,transient_50ms,H1_off,logit,1,1300.0,50.0,-1.0,0.23832006752490997,0.3560105860233307
69#7,MC_ON,large_field_50ms,H1_off,logit,0,300.0,50.0,1.0,0.09559541940689087,-0.06452267616987228
69#7,MC_ON,large_field_50ms,H1_off,logit,1,1300.0,50.0,-1.0,-0.09559540450572968,0.06452269107103348
69#7,MC_ON,slow_step,H1_off,probability,0,300.0,1000.0,1.0,0.01785741001367569,0.008351314812898636
69#7,MC_ON,slow_step,H1_off,probability,1,1300.0,1000.0,-1.0,0.008351314812898636,0.05218455195426941
69#7,MC_ON,slow_1Hz,H1_off,probability,0,300.0,500.0,1.0,0.01785741001367569,0.008350664749741554
69#7,MC_ON,slow_1Hz,H1_off,probability,1,800.0,500.0,-1.0,0.008350664749741554,0.07134771347045898
69#7,MC_ON,slow_1Hz,H1_off,probability,2,1300.0,500.0,1.0,0.07134771347045898,0.008348915725946426
69#7,MC_ON,slow_1Hz,H1_off,probability,3,1800.0,500.0,-1.0,0.008348915725946426,0.052187249064445496
69#7,MC_ON,slow_2Hz,H1_off,probability,0,300.0,250.0,1.0,0.01785741001367569,0.007172335404902697
69#7,MC_ON,slow_2Hz,H1_off,probability,1,550.0,250.0,-1.0,0.007172335404902697,0.0714079961180687
69#7,MC_ON,slow_2Hz,H1_off,probability,2,800.0,250.0,1.0,0.0714079961180687,0.007134954910725355
69#7,MC_ON,slow_2Hz,H1_off,probability,3,1050.0,250.0,-1.0,0.007134954910725355,0.07140607386827469
69#7,MC_ON,slow_2Hz,H1_off,probability,4,1300.0,250.0,1.0,0.07140607386827469,0.007134891115128994
69#7,MC_ON,slow_2Hz,H1_off,probability,5,1550.0,250.0,-1.0,0.007134891115128994,0.07140607386827469
69#7,MC_ON,slow_2Hz,H1_off,probability,6,1800.0,250.0,1.0,0.07140607386827469,0.007134891115128994
69#7,MC_ON,slow_2Hz,H1_off,probability,7,2050.0,250.0,-1.0,0.007134891115128994,0.052243322134017944
69#7,MC_ON,rapid_10Hz,H1_off,probability,0,300.0,50.0,1.0,0.01785741001367569,0.018113750964403152
69#7,MC_ON,rapid_10Hz,H1_off,probability,1,350.0,50.0,-1.0,0.018113750964403152,0.05349697172641754
69#7,MC_ON,rapid_10Hz,H1_off,probability,2,400.0,50.0,1.0,0.05349697172641754,0.022633856162428856
69#7,MC_ON,rapid_10Hz,H1_off,probability,3,450.0,50.0,-1.0,0.022633856162428856,0.05316959321498871
69#7,MC_ON,rapid_10Hz,H1_off,probability,4,500.0,50.0,1.0,0.05316959321498871,0.02255626954138279
69#7,MC_ON,rapid_10Hz,H1_off,probability,5,550.0,50.0,-1.0,0.02255626954138279,0.05313453823328018
69#7,MC_ON,rapid_10Hz,H1_off,probability,6,600.0,50.0,1.0,0.05313453823328018,0.022540414705872536
69#7,MC_ON,rapid_10Hz,H1_off,probability,7,650.0,50.0,-1.0,0.022540414705872536,0.05312548577785492
69#7,MC_ON,rapid_10Hz,H1_off,probability,8,700.0,50.0,1.0,0.05312548577785492,0.022535989060997963
69#7,MC_ON,rapid_10Hz,H1_off,probability,9,750.0,50.0,-1.0,0.022535989060997963,0.053122907876968384
