cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
70#15,PC_ON,rapid_20Hz,direct_BC_off,logit,74,2150.0,25.0,1.0,-0.19963857531547546,-0.20173048973083496
70#15,PC_ON,rapid_20Hz,direct_BC_off,logit,75,2175.0,25.0,-1.0,-0.20173048973083496,-0.20122796297073364
70#15,PC_ON,rapid_20Hz,direct_BC_off,logit,76,2200.0,25.0,1.0,-0.20122796297073364,-0.19939753413200378
70#15,PC_ON,rapid_20Hz,direct_BC_off,logit,77,2225.0,25.0,-1.0,-0.19939753413200378,-0.19963857531547546
70#15,PC_ON,rapid_20Hz,direct_BC_off,logit,78,2250.0,25.0,1.0,-0.19963857531547546,-0.19967439770698547
70#15,PC_ON,rapid_20Hz,direct_BC_off,logit,79,2275.0,25.0,-1.0,-0.19967439770698547,-0.15610435605049133
70#15,PC_ON,transient_50ms,direct_BC_off,logit,0,300.0,50.0,1.0,-0.048442065715789795,-0.25892266631126404
70#15,PC_ON,transient_50ms,direct_BC_off,logit,1,1300.0,50.0,-1.0,-0.1740194857120514,-0.07005686312913895
70#15,PC_ON,large_field_50ms,direct_BC_off,logit,0,300.0,50.0,1.0,-0.04831382632255554,-0.2374362200498581
70#15,PC_ON,large_field_50ms,direct_BC_off,logit,1,1300.0,50.0,-1.0,0.04831382632255554,0.23743626475334167
70#15,PC_ON,slow_step,direct_BC_off,probability,0,300.0,1000.0,1.0,-0.005190916359424591,-0.0373336486518383
70#15,PC_ON,slow_step,direct_BC_off,probability,1,1300.0,1000.0,-1.0,-0.0373336486518383,0.004132257774472237
70#15,PC_ON,slow_1Hz,direct_BC_off,probability,0,300.0,500.0,1.0,-0.005190916359424591,-0.037334948778152466
70#15,PC_ON,slow_1Hz,direct_BC_off,probability,1,800.0,500.0,-1.0,-0.037334948778152466,-0.0011775735765695572
70#15,PC_ON,slow_1Hz,direct_BC_off,probability,2,1300.0,500.0,1.0,-0.0011775735765695572,-0.03733506053686142
70#15,PC_ON,slow_1Hz,direct_BC_off,probability,3,1800.0,500.0,-1.0,-0.03733506053686142,0.004134243354201317
70#15,PC_ON,slow_2Hz,direct_BC_off,probability,0,300.0,250.0,1.0,-0.005190916359424591,-0.03774716705083847
70#15,PC_ON,slow_2Hz,direct_BC_off,probability,1,550.0,250.0,-1.0,-0.03774716705083847,-0.0011476008221507072
70#15,PC_ON,slow_2Hz,direct_BC_off,probability,2,800.0,250.0,1.0,-0.0011476008221507072,-0.0377482995390892
70#15,PC_ON,slow_2Hz,direct_BC_off,probability,3,1050.0,250.0,-1.0,-0.0377482995390892,-0.001147683709859848
70#15,PC_ON,slow_2Hz,direct_BC_off,probability,4,1300.0,250.0,1.0,-0.001147683709859848,-0.0377483032643795
70#15,PC_ON,slow_2Hz,direct_BC_off,probability,5,1550.0,250.0,-1.0,-0.0377483032643795,-0.001147683709859848
70#15,PC_ON,slow_2Hz,direct_BC_off,probability,6,1800.0,250.0,1.0,-0.001147683709859848,-0.0377483032643795
70#15,PC_ON,slow_2Hz,direct_BC_off,probability,7,2050.0,250.0,-1.0,-0.0377483032643795,0.004165111109614372
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,0,300.0,50.0,1.0,-0.005190916359424591,-0.023969722911715508
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,1,350.0,50.0,-1.0,-0.023969722911715508,-0.016562920063734055
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,2,400.0,50.0,1.0,-0.016562920063734055,-0.025315463542938232
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,3,450.0,50.0,-1.0,-0.025315463542938232,-0.016623515635728836
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,4,500.0,50.0,1.0,-0.016623515635728836,-0.025309501215815544
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,5,550.0,50.0,-1.0,-0.025309501215815544,-0.01661333441734314
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,6,600.0,50.0,1.0,-0.01661333441734314,-0.02530316822230816
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,7,650.0,50.0,-1.0,-0.02530316822230816,-0.01660948246717453
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,8,700.0,50.0,1.0,-0.01660948246717453,-0.025301218032836914
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,9,750.0,50.0,-1.0,-0.025301218032836914,-0.0166083462536335
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,10,800.0,50.0,1.0,-0.0166083462536335,-0.025300653651356697
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,11,850.0,50.0,-1.0,-0.025300653651356697,-0.01660802587866783
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,12,900.0,50.0,1.0,-0.01660802587866783,-0.025300489738583565
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,13,950.0,50.0,-1.0,-0.025300489738583565,-0.01660793647170067
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,14,1000.0,50.0,1.0,-0.01660793647170067,-0.02530045434832573
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,15,1050.0,50.0,-1.0,-0.02530045434832573,-0.016607902944087982
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,16,1100.0,50.0,1.0,-0.016607902944087982,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,17,1150.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,18,1200.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,19,1250.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,20,1300.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,21,1350.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,22,1400.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,23,1450.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,24,1500.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,25,1550.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,26,1600.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,27,1650.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,28,1700.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,29,1750.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,30,1800.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,31,1850.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,32,1900.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,33,1950.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,34,2000.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,35,2050.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,36,2100.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,37,2150.0,50.0,-1.0,-0.02530042827129364,-0.016607899218797684
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,38,2200.0,50.0,1.0,-0.016607899218797684,-0.02530042827129364
70#15,PC_ON,rapid_10Hz,direct_BC_off,probability,39,2250.0,50.0,-1.0,-0.02530042827129364,-0.011671693995594978
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,0,300.0,25.0,1.0,-0.004865536466240883,-0.01205464918166399
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,1,325.0,25.0,-1.0,-0.01205464918166399,-0.01633845642209053
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,2,350.0,25.0,1.0,-0.01633845642209053,-0.01935942843556404
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,3,375.0,25.0,-1.0,-0.01935942843556404,-0.020292285829782486
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,4,400.0,25.0,1.0,-0.020292285829782486,-0.020498551428318024
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,5,425.0,25.0,-1.0,-0.020498551428318024,-0.02063792012631893
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,6,450.0,25.0,1.0,-0.02063792012631893,-0.02087760902941227
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,7,475.0,25.0,-1.0,-0.02087760902941227,-0.020837169140577316
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,8,500.0,25.0,1.0,-0.020837169140577316,-0.02066350355744362
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,9,525.0,25.0,-1.0,-0.02066350355744362,-0.020686205476522446
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,10,550.0,25.0,1.0,-0.020686205476522446,-0.02088351733982563
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,11,575.0,25.0,-1.0,-0.02088351733982563,-0.020832259207963943
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,12,600.0,25.0,1.0,-0.020832259207963943,-0.020655643194913864
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,13,625.0,25.0,-1.0,-0.020655643194913864,-0.020678801462054253
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,14,650.0,25.0,1.0,-0.020678801462054253,-0.02087761089205742
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,15,675.0,25.0,-1.0,-0.02087761089205742,-0.02082761377096176
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,16,700.0,25.0,1.0,-0.02082761377096176,-0.02065221220254898
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,17,725.0,25.0,-1.0,-0.02065221220254898,-0.020676225423812866
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,18,750.0,25.0,1.0,-0.020676225423812866,-0.020875751972198486
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,19,775.0,25.0,-1.0,-0.020875751972198486,-0.02082621492445469
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,20,800.0,25.0,1.0,-0.02082621492445469,-0.020651210099458694
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,21,825.0,25.0,-1.0,-0.020651210099458694,-0.020675476640462875
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,22,850.0,25.0,1.0,-0.020675476640462875,-0.020875219255685806
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,23,875.0,25.0,-1.0,-0.020875219255685806,-0.020825814455747604
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,24,900.0,25.0,1.0,-0.020825814455747604,-0.020650919526815414
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,25,925.0,25.0,-1.0,-0.020650919526815414,-0.020675262436270714
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,26,950.0,25.0,1.0,-0.020675262436270714,-0.02087506651878357
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,27,975.0,25.0,-1.0,-0.02087506651878357,-0.020825698971748352
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,28,1000.0,25.0,1.0,-0.020825698971748352,-0.02065083757042885
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,29,1025.0,25.0,-1.0,-0.02065083757042885,-0.020675208419561386
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,30,1050.0,25.0,1.0,-0.020675208419561386,-0.020875023677945137
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,31,1075.0,25.0,-1.0,-0.020875023677945137,-0.020825667306780815
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,32,1100.0,25.0,1.0,-0.020825667306780815,-0.020650815218687057
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,33,1125.0,25.0,-1.0,-0.020650815218687057,-0.020675186067819595
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,34,1150.0,25.0,1.0,-0.020675186067819595,-0.020875010639429092
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,35,1175.0,25.0,-1.0,-0.020875010639429092,-0.020825661718845367
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,36,1200.0,25.0,1.0,-0.020825661718845367,-0.020650815218687057
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,37,1225.0,25.0,-1.0,-0.020650815218687057,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,38,1250.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,39,1275.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,40,1300.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,41,1325.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,42,1350.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,43,1375.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,44,1400.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,45,1425.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,46,1450.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,47,1475.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,48,1500.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,49,1525.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,50,1550.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,51,1575.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,52,1600.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,53,1625.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,54,1650.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,55,1675.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,56,1700.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,57,1725.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,58,1750.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,59,1775.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,60,1800.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,61,1825.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,62,1850.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,63,1875.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,64,1900.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,65,1925.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,66,1950.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,67,1975.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,68,2000.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,69,2025.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,70,2050.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,71,2075.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,72,2100.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,73,2125.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,74,2150.0,25.0,1.0,-0.020675182342529297,-0.020875006914138794
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,75,2175.0,25.0,-1.0,-0.020875006914138794,-0.02082565799355507
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,76,2200.0,25.0,1.0,-0.02082565799355507,-0.02065081149339676
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,77,2225.0,25.0,-1.0,-0.02065081149339676,-0.020675182342529297
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,78,2250.0,25.0,1.0,-0.020675182342529297,-0.020674660801887512
70#15,PC_ON,rapid_20Hz,direct_BC_off,probability,79,2275.0,25.0,-1.0,-0.020674660801887512,-0.016353441402316093
70#15,PC_ON,transient_50ms,direct_BC_off,probability,0,300.0,50.0,1.0,-0.005190916359424591,-0.02619008906185627
70#15,PC_ON,transient_50ms,direct_BC_off,probability,1,1300.0,50.0,-1.0,-0.018167845904827118,-0.007612141314893961
70#15,PC_ON,large_field_50ms,direct_BC_off,probability,0,300.0,50.0,1.0,-0.005177835002541542,-0.024229304865002632
70#15,PC_ON,large_field_50ms,direct_BC_off,probability,1,1300.0,50.0,-1.0,0.005617028102278709,0.02894912101328373
70#15,PC_ON,slow_step,AC_off,logit,0,300.0,1000.0,1.0,0.1042841225862503,0.4623872637748718
70#15,PC_ON,slow_step,AC_off,logit,1,1300.0,1000.0,-1.0,0.4623872637748718,0.3640224039554596
70#15,PC_ON,slow_1Hz,AC_off,logit,0,300.0,500.0,1.0,0.1042841225862503,0.4623996615409851
70#15,PC_ON,slow_1Hz,AC_off,logit,1,800.0,500.0,-1.0,0.4623996615409851,0.4677991271018982
70#15,PC_ON,slow_1Hz,AC_off,logit,2,1300.0,500.0,1.0,0.4677991271018982,0.46238699555397034
70#15,PC_ON,slow_1Hz,AC_off,logit,3,1800.0,500.0,-1.0,0.46238699555397034,0.3640226125717163
70#15,PC_ON,slow_2Hz,AC_off,logit,0,300.0,250.0,1.0,0.1042841225862503,0.46264392137527466
70#15,PC_ON,slow_2Hz,AC_off,logit,1,550.0,250.0,-1.0,0.46264392137527466,0.467809796333313
70#15,PC_ON,slow_2Hz,AC_off,logit,2,800.0,250.0,1.0,0.467809796333313,0.46235010027885437
70#15,PC_ON,slow_2Hz,AC_off,logit,3,1050.0,250.0,-1.0,0.46235010027885437,0.46779710054397583
70#15,PC_ON,slow_2Hz,AC_off,logit,4,1300.0,250.0,1.0,0.46779710054397583,0.4623495638370514
70#15,PC_ON,slow_2Hz,AC_off,logit,5,1550.0,250.0,-1.0,0.4623495638370514,0.46779710054397583
70#15,PC_ON,slow_2Hz,AC_off,logit,6,1800.0,250.0,1.0,0.46779710054397583,0.4623495638370514
70#15,PC_ON,slow_2Hz,AC_off,logit,7,2050.0,250.0,-1.0,0.4623495638370514,0.36402058601379395
70#15,PC_ON,rapid_10Hz,AC_off,logit,0,300.0,50.0,1.0,0.1042841225862503,0.37477031350135803
70#15,PC_ON,rapid_10Hz,AC_off,logit,1,350.0,50.0,-1.0,0.37477031350135803,0.4664057493209839
70#15,PC_ON,rapid_10Hz,AC_off,logit,2,400.0,50.0,1.0,0.4664057493209839,0.46587830781936646
70#15,PC_ON,rapid_10Hz,AC_off,logit,3,450.0,50.0,-1.0,0.46587830781936646,0.4659234285354614
70#15,PC_ON,rapid_10Hz,AC_off,logit,4,500.0,50.0,1.0,0.4659234285354614,0.4650827944278717
70#15,PC_ON,rapid_10Hz,AC_off,logit,5,550.0,50.0,-1.0,0.4650827944278717,0.4655150771141052
70#15,PC_ON,rapid_10Hz,AC_off,logit,6,600.0,50.0,1.0,0.4655150771141052,0.46487143635749817
70#15,PC_ON,rapid_10Hz,AC_off,logit,7,650.0,50.0,-1.0,0.46487143635749817,0.46540331840515137
70#15,PC_ON,rapid_10Hz,AC_off,logit,8,700.0,50.0,1.0,0.46540331840515137,0.4648125171661377
70#15,PC_ON,rapid_10Hz,AC_off,logit,9,750.0,50.0,-1.0,0.4648125171661377,0.4653717875480652
70#15,PC_ON,rapid_10Hz,AC_off,logit,10,800.0,50.0,1.0,0.4653717875480652,0.4647957384586334
70#15,PC_ON,rapid_10Hz,AC_off,logit,11,850.0,50.0,-1.0,0.4647957384586334,0.4653628170490265
70#15,PC_ON,rapid_10Hz,AC_off,logit,12,900.0,50.0,1.0,0.4653628170490265,0.4647909700870514
70#15,PC_ON,rapid_10Hz,AC_off,logit,13,950.0,50.0,-1.0,0.4647909700870514,0.46536022424697876
70#15,PC_ON,rapid_10Hz,AC_off,logit,14,1000.0,50.0,1.0,0.46536022424697876,0.46478959918022156
70#15,PC_ON,rapid_10Hz,AC_off,logit,15,1050.0,50.0,-1.0,0.46478959918022156,0.46535950899124146
70#15,PC_ON,rapid_10Hz,AC_off,logit,16,1100.0,50.0,1.0,0.46535950899124146,0.4647892117500305
70#15,PC_ON,rapid_10Hz,AC_off,logit,17,1150.0,50.0,-1.0,0.4647892117500305,0.46535927057266235
70#15,PC_ON,rapid_10Hz,AC_off,logit,18,1200.0,50.0,1.0,0.46535927057266235,0.46478909254074097
70#15,PC_ON,rapid_10Hz,AC_off,logit,19,1250.0,50.0,-1.0,0.46478909254074097,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,20,1300.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,21,1350.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,22,1400.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,23,1450.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,24,1500.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,25,1550.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,26,1600.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,27,1650.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,28,1700.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,29,1750.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,30,1800.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,31,1850.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,32,1900.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,33,1950.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,34,2000.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,35,2050.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,36,2100.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,37,2150.0,50.0,-1.0,0.4647890627384186,0.46535924077033997
70#15,PC_ON,rapid_10Hz,AC_off,logit,38,2200.0,50.0,1.0,0.46535924077033997,0.4647890627384186
70#15,PC_ON,rapid_10Hz,AC_off,logit,39,2250.0,50.0,-1.0,0.4647890627384186,0.3615792691707611
70#15,PC_ON,rapid_20Hz,AC_off,logit,0,300.0,25.0,1.0,0.10431157052516937,0.2647511959075928
70#15,PC_ON,rapid_20Hz,AC_off,logit,1,325.0,25.0,-1.0,0.2647511959075928,0.37556225061416626
70#15,PC_ON,rapid_20Hz,AC_off,logit,2,350.0,25.0,1.0,0.37556225061416626,0.44756585359573364
70#15,PC_ON,rapid_20Hz,AC_off,logit,3,375.0,25.0,-1.0,0.44756585359573364,0.466260701417923
70#15,PC_ON,rapid_20Hz,AC_off,logit,4,400.0,25.0,1.0,0.466260701417923,0.46665316820144653
70#15,PC_ON,rapid_20Hz,AC_off,logit,5,425.0,25.0,-1.0,0.46665316820144653,0.46621236205101013
70#15,PC_ON,rapid_20Hz,AC_off,logit,6,450.0,25.0,1.0,0.46621236205101013,0.4658558666706085
70#15,PC_ON,rapid_20Hz,AC_off,logit,7,475.0,25.0,-1.0,0.4658558666706085,0.46565699577331543
70#15,PC_ON,rapid_20Hz,AC_off,logit,8,500.0,25.0,1.0,0.46565699577331543,0.46550261974334717
70#15,PC_ON,rapid_20Hz,AC_off,logit,9,525.0,25.0,-1.0,0.46550261974334717,0.46539306640625
70#15,PC_ON,rapid_20Hz,AC_off,logit,10,550.0,25.0,1.0,0.46539306640625,0.4652916491031647
70#15,PC_ON,rapid_20Hz,AC_off,logit,11,575.0,25.0,-1.0,0.4652916491031647,0.4652440547943115
70#15,PC_ON,rapid_20Hz,AC_off,logit,12,600.0,25.0,1.0,0.4652440547943115,0.4652132987976074
70#15,PC_ON,rapid_20Hz,AC_off,logit,13,625.0,25.0,-1.0,0.4652132987976074,0.4651810824871063
70#15,PC_ON,rapid_20Hz,AC_off,logit,14,650.0,25.0,1.0,0.4651810824871063,0.46514156460762024
70#15,PC_ON,rapid_20Hz,AC_off,logit,15,675.0,25.0,-1.0,0.46514156460762024,0.46513235569000244
70#15,PC_ON,rapid_20Hz,AC_off,logit,16,700.0,25.0,1.0,0.46513235569000244,0.46513378620147705
70#15,PC_ON,rapid_20Hz,AC_off,logit,17,725.0,25.0,-1.0,0.46513378620147705,0.46512216329574585
